loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
H Product:Blackbox flight data recorder by Nicholas Sherlock
H Firmware type:Cleanflight
H Firmware revision:Betaflight 4.4.2 (024f8e13d) MATEKF405
H Craft name:Sample Quad
H rollPID:45,80,40
H pitchPID:48,85,42
H yawPID:65,90,0
H gyro_lowpass_hz:250
H dterm_lowpass_hz:150
H looptime:500
0,0,40.0,35.0,25.0,-1.96,-1.26,-0.4,-0.5,2.4,-0.8,400,350,250,1235,1226,1236,1256
1,500,39.9,34.9,25.0,-3.86,-2.47,-0.79,7.4,9.3,5.5,400,350,250,1246,1243,1215,1253
2,1000,39.7,34.8,24.9,-5.7,-3.64,-1.16,11.6,10.5,0.5,400,350,250,1214,1227,1233,1245
3,1500,39.5,34.7,24.9,-7.48,-4.76,-1.52,10.9,11.4,4.7,400,350,250,1245,1246,1231,1266
4,2000,39.3,34.6,24.9,-9.19,-5.84,-1.87,12.6,12.6,2.3,400,350,250,1230,1236,1239,1250
5,2500,39.0,34.4,24.8,-10.85,-6.87,-2.2,9.7,3.3,-2.9,400,350,250,1233,1259,1229,1245
6,3000,38.7,34.2,24.7,-12.44,-7.86,-2.52,9.5,-2.8,-2.3,400,350,250,1261,1211,1237,1240
7,3500,38.4,34.0,24.7,-13.97,-8.81,-2.83,6.2,5.5,-3.8,400,350,250,1220,1254,1252,1256
8,4000,38.0,33.7,24.6,-15.44,-9.72,-3.13,20.2,8.4,-1.2,400,350,250,1223,1251,1233,1235
9,4500,37.6,33.5,24.5,-16.85,-10.58,-3.42,17.1,9.3,0.5,400,350,250,1262,1212,1221,1246
10,5000,37.1,33.2,24.4,-18.19,-11.4,-3.69,37.0,22.9,0.5,400,350,250,1205,1248,1232,1226
11,5500,36.6,32.9,24.3,-19.48,-12.19,-3.96,43.6,31.6,13.3,400,350,250,1247,1250,1267,1252
